bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS2__Cow_11,Cow_11,Cow_11,1,2,105,1,1,172.90455304482774,258,153.0,0.46405228758169936,0.022098183631896973,2,0.9475537331112345,0.9076919854318163,0.9076919854318163,0.9276228592715254,0.0015429050366096851,0.0019367609523127615,54,54
BCS2__Cow_11,Cow_11,Cow_11,1,2,105,2,1,173.12861763310755,285,140.0,0.44285714285714284,0.01900923252105713,2,0.9585244491098344,0.9460983332950839,0.9460983332950839,0.9523113912024591,0.0018199975788145836,0.000867642109855707,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,105,3,1,172.863531499787,290,135.0,0.4444444444444444,0.021282076835632324,2,0.9703030317493059,0.9429573048127518,0.9429573048127518,0.9566301682810288,0.0015063149165454185,0.001031473843721359,48,48
BCS2__Cow_11,Cow_11,Cow_11,1,2,135,0,0,171.26375999674704,264,145.0,0.5172413793103449,0.025204181671142578,2,0.9308298699208147,0.9504459224255738,0.9308298699208147,0.9406378961731943,0.0019103770784486553,0.0019411890667594808,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,150,0,0,171.82816735669803,276,158.0,0.5316455696202531,0.022504687309265137,2,0.9652055764676402,0.9647801601895312,0.9647801601895312,0.9649928683285857,0.001197813563037104,0.0015873400144854725,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,210,0,0,170.44741019967577,270,155.0,0.5419354838709678,0.025584697723388672,2,0.9778289087036487,0.9664304164599857,0.9664304164599857,0.9721296625818172,0.0010775577921126015,0.001856652612067523,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,210,1,0,170.79849763293024,274,157.0,0.5222929936305732,0.02600759267807007,2,0.9947798155055161,0.9536104575479504,0.9536104575479504,0.9741951365267332,0.00046751615944055306,0.00216672820043572,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,240,0,0,171.83920263624736,274,160.0,0.5,0.025002717971801758,2,0.9858386857667687,0.9656949523052163,0.9656949523052163,0.9757668190359925,0.0006842692435319256,0.001689653535064142,57,57
BCS2__Cow_11,Cow_11,Cow_11,1,2,255,0,0,171.89058309153918,276,161.0,0.5279503105590062,0.02199852466583252,2,0.9852721526151259,0.9549042474325267,0.9549042474325267,0.9700882000238262,0.0006988343205278831,0.0018514843135846106,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,255,1,0,175.19188753303376,290,152.0,0.5263157894736842,0.0152016282081604,2,0.9850090376357301,0.8158988296693424,0.8158988296693424,0.9004539336525362,0.0005488491036060942,0.0019007022789848174,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,270,0,0,172.25567010459804,273,160.0,0.55625,0.024282455444335938,2,0.9780526670829581,0.8719360079969166,0.8719360079969166,0.9249943375399374,0.0010236247689054435,0.0027157044688513273,57,57
BCS2__Cow_11,Cow_11,Cow_11,1,2,285,0,0,173.88733583167974,287,151.0,0.48344370860927155,0.021569013595581055,2,0.9531972639409944,0.913018745630524,0.913018745630524,0.9331080047857592,0.0014339565074382235,0.0013420170130200278,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,285,1,0,173.74680418709306,290,148.0,0.49324324324324326,0.021640896797180176,2,0.9766726327786043,0.9250895916871316,0.9250895916871316,0.950881112232868,0.00099144892613262,0.0013272071771117282,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,300,0,0,173.7939803185955,291,150.0,0.4866666666666667,0.021350383758544922,2,0.9542083667162412,0.9670710901451713,0.9542083667162412,0.9606397284307062,0.0013903761056797321,0.0008692639375513694,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,315,0,0,174.71516752925314,287,152.0,0.506578947368421,0.01732015609741211,2,0.9610564443971709,0.9903496180760155,0.9610564443971709,0.9757030312365932,0.0009514115477893095,0.00045041918814424907,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,375,0,0,172.96477478972827,284,155.0,0.4838709677419355,0.021455347537994385,1,0.9796272969216052,0.970702419231591,0.970702419231591,0.9751648580765981,0.000997225201041242,0.0009861944352662908,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,390,0,0,173.09822750488314,289,145.0,0.5310344827586206,0.02260303497314453,2,0.9739579783800487,0.9406984993424092,0.9406984993424092,0.957328238861229,0.0010245725267184612,0.0015007571877977044,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,405,0,0,174.16171748342933,288,146.0,0.5205479452054794,0.021240055561065674,1,0.9519711666608637,0.9852594584471539,0.9519711666608637,0.9686153125540088,0.0013597211158196743,0.0005173201738317005,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,450,0,0,174.03904954710399,290,145.0,0.503448275862069,0.02257436513900757,2,0.9292930001556329,0.9623932180702488,0.9292930001556329,0.9458431091129409,0.0016574332103670058,0.0009019541439898682,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,450,1,0,173.1559889978409,294,140.0,0.5,0.024381399154663086,1,0.9578970017826989,0.9126202810473055,0.9126202810473055,0.9352586414150021,0.0015770393733137529,0.0014875190194088125,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,465,0,0,173.17153928976248,290,146.0,0.5342465753424658,0.022194266319274902,2,0.9617856707403681,0.9645362239723932,0.9617856707403681,0.9631609473563807,0.0012519427943148379,0.0011023895274434661,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,480,0,0,172.90082160525122,274,161.0,0.546583850931677,0.022751152515411377,2,0.9732725536971498,0.9711246610310291,0.9711246610310291,0.9721986073640895,0.0009544000553205883,0.0011546294638333805,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,495,0,0,171.9753939260749,256,147.0,0.5238095238095238,0.025232672691345215,2,0.9636988242819182,0.956577683518734,0.956577683518734,0.960138253900326,0.0012809072299666015,0.0015868000429429313,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,525,0,0,172.56927106524128,269,161.0,0.5031055900621118,0.022491633892059326,2,0.9608194882079226,0.9698406573234014,0.9608194882079226,0.965330072765662,0.0012581843798153828,0.0012005057941425433,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,555,0,0,173.94226356313808,284,155.0,0.5161290322580645,0.021764099597930908,2,0.9768231725360073,0.945748510239237,0.945748510239237,0.9612858413876222,0.001041253319834964,0.0009772562276354098,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,570,0,0,173.9917836652893,283,154.0,0.538961038961039,0.022646009922027588,2,0.9650143012597852,0.9712419435348753,0.9650143012597852,0.9681281223973301,0.001170524235678062,0.0007701654611398369,54,54
BCS2__Cow_11,Cow_11,Cow_11,1,2,570,1,0,173.94083983770557,287,153.0,0.5424836601307189,0.023872673511505127,1,0.9665288630176466,0.9434416971938987,0.9434416971938987,0.9549852801057727,0.0011017922647744835,0.0011905253455984446,54,54
BCS2__Cow_11,Cow_11,Cow_11,1,2,600,0,0,171.80113459781654,296,140.0,0.5642857142857143,0.02570122480392456,2,0.990697474817901,0.9246980434470106,0.9246980434470106,0.9576977591324558,0.0005929768944310141,0.0024707703271518683,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,615,0,0,174.2361520045037,282,155.0,0.5225806451612903,0.020762920379638672,2,0.9756487901717726,0.9677015872554089,0.9677015872554089,0.9716751887135908,0.0010062214000315795,0.0007205203040442244,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,615,1,0,173.45410608727278,291,145.0,0.5517241379310345,0.02251744270324707,1,0.9462282977457223,0.9538267573792774,0.9462282977457223,0.9500275275624999,0.0012586003696777026,0.00139293063137447,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,645,0,0,173.55183397495463,291,146.0,0.5,0.02316880226135254,2,0.9639271770588453,0.9169857801950951,0.9169857801950951,0.9404564786269702,0.0011331739936571877,0.001655059304600763,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,690,0,0,173.61456814551238,288,151.0,0.4966887417218543,0.023609042167663574,2,0.989109601201701,0.9784681271638762,0.9784681271638762,0.9837888641827885,0.0006675653540159592,0.0007328568880326793,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,690,1,0,173.35754404867376,292,143.0,0.4965034965034965,0.021715521812438965,2,0.9801048015420938,0.9695717846844605,0.9695717846844605,0.9748382931132771,0.0009570317208530788,0.0008850716945607629,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,720,0,0,172.15322130532525,290,145.0,0.593103448275862,0.020590484142303467,2,0.9680849354693225,0.8756082263527202,0.8756082263527202,0.9218465809110213,0.0009437998787002518,0.0032906325927116002,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,765,0,0,173.5620900284128,287,152.0,0.5197368421052632,0.023925483226776123,2,0.9180412875630037,0.9790582763202574,0.9180412875630037,0.9485497819416306,0.0017130108407726774,0.0008170648250186181,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,765,1,0,172.49564255297105,292,142.0,0.5492957746478874,0.022869646549224854,1,0.9843162719096167,0.9352099937331828,0.9352099937331828,0.9597631328213998,0.0007622872956812088,0.001848875952144472,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,780,0,0,170.9129494010693,296,140.0,0.5714285714285714,0.027806639671325684,2,0.9554235215791901,0.8884825564878139,0.8884825564878139,0.921953039033502,0.0013955265683784175,0.003516688100899641,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,810,0,0,170.80834831994753,258,148.0,0.5,0.027537822723388672,2,0.936944055170139,0.9519692673210182,0.936944055170139,0.9444566612455786,0.0021353846190697605,0.0018131067118854025,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,825,0,1,171.41246995243205,266,153.0,0.49019607843137253,0.027839362621307373,2,0.9508302387406822,0.9667859785610727,0.9508302387406822,0.9588081086508775,0.001630120775442961,0.0015066461958017298,54,54
BCS2__Cow_11,Cow_11,Cow_11,1,2,825,1,1,173.39256241529912,290,151.0,0.46357615894039733,0.021414101123809814,1,0.9775503799009426,0.9659928170059818,0.9659928170059818,0.9717715984534623,0.0009732435583836532,0.000989485904769379,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,825,2,1,172.5556313138602,294,146.0,0.5,0.023107469081878662,2,0.9773547762541646,0.9638710462680218,0.9638710462680218,0.9706129112610932,0.0010251643802147994,0.0012357754410483109,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,855,0,1,173.07363146360876,273,164.0,0.5609756097560976,0.0246199369430542,2,0.985193295124812,0.9249647252259589,0.9249647252259589,0.9550790101753854,0.0008339599516079921,0.0015209189054662515,57,57
BCS2__Cow_11,Cow_11,Cow_11,1,2,855,1,1,172.95502247150407,286,159.0,0.5031446540880503,0.023546218872070312,2,0.9873492186841776,0.964236637168574,0.964236637168574,0.9757929279263757,0.0008672539739351647,0.000935165173703618,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,855,2,1,173.5525030139498,289,152.0,0.5131578947368421,0.021228671073913574,1,0.9963364818998861,0.9836401922136133,0.9836401922136133,0.9899883370567497,0.00038445994300155626,0.0006444440311150882,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,855,3,1,173.3800494975156,293,147.0,0.5170068027210885,0.023091137409210205,1,0.9818655374459758,0.9366030673723471,0.9366030673723471,0.9592343024091614,0.0007994298459896784,0.0014829524106844741,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,870,0,0,173.15607497278742,286,156.0,0.5,0.022468149662017822,2,0.994602572553155,0.9724281451760456,0.9724281451760456,0.9835153588646003,0.0005393423512761015,0.0008166419449884409,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,900,0,0,173.47192482624425,292,145.0,0.5310344827586206,0.02197873592376709,1,0.9705036679785897,0.9188329597366139,0.9188329597366139,0.9446683138576017,0.001012139656314608,0.0017158639231217919,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,915,0,0,171.90679537771342,265,153.0,0.49019607843137253,0.02694147825241089,2,0.9822931161015067,0.9732690101106767,0.9732690101106767,0.9777810631060917,0.0009762959085472152,0.0011835321751693197,54,54
BCS2__Cow_11,Cow_11,Cow_11,1,2,915,1,0,172.69510165055587,293,146.0,0.5342465753424658,0.02467489242553711,2,0.9718073045077538,0.9200063249457109,0.9200063249457109,0.9459068147267323,0.001080150578797448,0.0019253784187512946,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,930,0,0,174.77610242990298,290,151.0,0.5099337748344371,0.020125746726989746,2,0.9525441620013807,0.954215086505549,0.9525441620013807,0.9533796242534649,0.0010586691074259337,0.0009856675444735198,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,945,0,0,172.54646418069402,293,145.0,0.5310344827586206,0.024489104747772217,1,0.9694999229274909,0.9328539934017017,0.9328539934017017,0.9511769581645964,0.0011058888959801603,0.0018752811159976515,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,960,0,0,173.76828672730343,290,150.0,0.52,0.023190617561340332,2,0.9807692438385013,0.967201010145328,0.967201010145328,0.9739851269919146,0.0008599518439068199,0.0009137152081502738,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1005,0,0,171.7676524643579,295,143.0,0.6083916083916084,0.022403597831726074,2,0.8870432921176192,0.9121443299300112,0.8870432921176192,0.8995938110238152,0.0014124741397898454,0.00315274718129429,50,48
BCS2__Cow_11,Cow_11,Cow_11,1,2,1035,0,1,172.46880913057657,276,107.0,0.48598130841121495,0.027374684810638428,2,0.9772216343623821,0.7733699111390453,0.7733699111390453,0.8752957727507137,0.0011838939748290388,0.0029137967899992034,37,37
BCS2__Cow_11,Cow_11,Cow_11,1,2,1035,1,1,173.012504254191,282,107.0,0.5233644859813084,0.027234792709350586,2,0.9834987291193813,0.807577102410889,0.807577102410889,0.8955379157651351,0.0008729711206876798,0.0026581266049290407,37,37
BCS2__Cow_11,Cow_11,Cow_11,1,2,1035,2,1,174.4200870580812,298,109.0,0.5504587155963303,0.024674832820892334,2,0.9655771726939878,0.7064060503872903,0.7064060503872903,0.8359916115406391,0.0008902467366310462,0.003281705438207206,38,38
BCS2__Cow_11,Cow_11,Cow_11,1,2,1035,3,1,173.7684440349966,304,109.0,0.5412844036697247,0.024150729179382324,1,0.9691042729207989,0.8091106423785177,0.8091106423785177,0.8891074576496583,0.001022398547333026,0.0025386562257838936,38,38
BCS2__Cow_11,Cow_11,Cow_11,1,2,1050,0,0,172.90212047757856,292,121.0,0.5371900826446281,0.024482786655426025,1,0.9746096973162738,0.9635614852651457,0.9635614852651457,0.9690855912907097,0.001026010231757412,0.0011801560026051398,42,42
BCS2__Cow_11,Cow_11,Cow_11,1,2,1050,1,0,173.04584932134532,294,123.0,0.5365853658536586,0.02449500560760498,1,0.9877252593065274,0.9506977027144432,0.9506977027144432,0.9692114810104853,0.0007042396545495125,0.0013534638720711376,43,43
BCS2__Cow_11,Cow_11,Cow_11,1,2,1050,2,0,173.2673390288912,296,124.0,0.5483870967741935,0.02304220199584961,1,0.9942645249809443,0.9533201624844092,0.9533201624844092,0.9737923437326768,0.00047251651806569465,0.0012286143111122105,43,43
BCS2__Cow_11,Cow_11,Cow_11,1,2,1050,3,0,173.02911473922507,298,130.0,0.5230769230769231,0.022977113723754883,2,0.9947181814222354,0.9613693782337704,0.9613693782337704,0.978043779828003,0.0004867442397997403,0.0011547743291139697,46,46
BCS2__Cow_11,Cow_11,Cow_11,1,2,1050,4,0,172.99657714323945,307,148.0,0.5067567567567568,0.028961598873138428,2,0.8896456906509018,0.9374368968513019,0.8896456906509018,0.9135412937511018,0.0020635015950318846,0.001692642118993723,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1065,0,1,173.02939613535207,269,142.0,0.5563380281690141,0.024164199829101562,2,0.9813382835732914,0.9698899305723794,0.9698899305723794,0.9756141070728355,0.000685556146836825,0.0012618318914245105,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1065,1,1,172.75066806738684,272,148.0,0.5608108108108109,0.024731874465942383,1,0.991331598769973,0.9591829494598427,0.9591829494598427,0.9752572741149079,0.0005379657327743148,0.0014636674870363608,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1065,2,1,170.57526984032737,290,142.0,0.5140845070422535,0.025475144386291504,2,0.9284701787063021,0.9411296972928059,0.9284701787063021,0.934799937999554,0.0022512637936341474,0.002077990604879402,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1065,3,1,170.76885907841066,297,134.0,0.48507462686567165,0.028602182865142822,2,0.9286001204005983,0.9505391338769499,0.9286001204005983,0.9395696271387741,0.0025058622727610357,0.0016672404888673953,47,47
BCS2__Cow_11,Cow_11,Cow_11,1,2,1080,0,0,171.91317765837982,253,150.0,0.4533333333333333,0.02486783266067505,2,0.9584168700513721,0.8781482582076054,0.8781482582076054,0.9182825641294887,0.0016749608052787246,0.0023755647539802395,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1095,0,0,173.61862272435184,283,134.0,0.5149253731343284,0.02232152223587036,2,0.8999650524033311,0.984823272220957,0.8999650524033311,0.9423941623121441,0.0022576813350259363,0.0005605802413240897,47,47
BCS2__Cow_11,Cow_11,Cow_11,1,2,1110,0,0,170.7864175763257,254,144.0,0.5069444444444444,0.026365816593170166,2,0.9540296326307349,0.9371608599781931,0.9371608599781931,0.945595246304464,0.0017774936823101238,0.002085178235381332,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1125,0,0,171.27037294908632,259,143.0,0.5174825174825175,0.02603912353515625,1,0.9806787088685993,0.9727592735930468,0.9727592735930468,0.9767189912308231,0.0010841722731664745,0.001285407825610951,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1125,1,0,171.7210128875981,263,147.0,0.5034013605442177,0.02409827709197998,2,0.9846448125901093,0.9500083426504188,0.9500083426504188,0.967326577620264,0.0008687449500557044,0.0017290759773376824,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1140,0,0,170.4079182153521,264,147.0,0.54421768707483,0.024618327617645264,2,0.9591499948019677,0.9932018429107625,0.9591499948019677,0.9761759188563651,0.0017270132680702241,0.0006978076908978803,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1155,0,0,170.05252105315884,264,148.0,0.5337837837837838,0.028795182704925537,2,0.977821157402404,0.9790376967916251,0.977821157402404,0.9784294270970146,0.0012120828770721766,0.001405204178253669,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1170,0,0,170.54135699533387,264,146.0,0.5547945205479452,0.026758551597595215,2,0.9613487594529987,0.9777120071351194,0.9613487594529987,0.969530383294059,0.0015297549410997102,0.001366876583156412,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1200,0,0,172.562830636226,276,158.0,0.5126582278481012,0.023072659969329834,2,0.970695994023935,0.9706240858715535,0.9706240858715535,0.9706600399477443,0.0009711322633400375,0.001341203399871667,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1200,1,0,173.61846909507236,280,159.0,0.5157232704402516,0.021110713481903076,1,0.9688125370575067,0.9735626084380427,0.9688125370575067,0.9711875727477747,0.0008194629313197962,0.0011152969345071368,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1245,0,0,172.14347165622684,276,159.0,0.5345911949685535,0.027142465114593506,2,0.970316430538069,0.9641442122461704,0.9641442122461704,0.9672303213921197,0.0008311061017042158,0.0017772831151265955,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1245,1,0,172.43493349558915,280,160.0,0.5375,0.025127708911895752,2,0.993854785708902,0.9679580922133745,0.9679580922133745,0.9809064389611382,0.0003747842932480629,0.0016075008233500411,57,57
BCS2__Cow_11,Cow_11,Cow_11,1,2,1275,0,1,174.20823309476276,280,157.0,0.5605095541401274,0.020284831523895264,2,0.9676028997457247,0.8665305500217141,0.8665305500217141,0.9170667248837194,0.001006082071183044,0.0018569538255623194,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,1275,1,1,173.86396814666662,287,151.0,0.5099337748344371,0.018882691860198975,2,0.9807057716836,0.9647095064363245,0.9647095064363245,0.9727076390599623,0.0008304915770972431,0.0009445936785580068,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1275,2,1,172.77976547340134,294,143.0,0.5104895104895105,0.02108156681060791,2,0.9899515059001766,0.9581250930269768,0.9581250930269768,0.9740382994635767,0.000664787676922517,0.0012826701969378125,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1290,0,1,172.57804319707802,278,159.0,0.4968553459119497,0.02148735523223877,2,0.96662369557426,0.986529333230142,0.96662369557426,0.976576514402201,0.0013363905748574375,0.0007005703025014664,56,56
BCS2__Cow_11,Cow_11,Cow_11,1,2,1290,1,1,173.4051287046934,292,147.0,0.4965986394557823,0.024388670921325684,2,0.9269491463349468,0.9855846761790197,0.9269491463349468,0.9562669112569833,0.0018811238176221204,0.0005851578088353127,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1290,2,1,172.075508325624,296,141.0,0.5106382978723404,0.027529478073120117,1,0.963686072025306,0.9416672061190665,0.9416672061190665,0.9526766390721862,0.0016007717610796966,0.0014063034683867751,49,49
BCS2__Cow_11,Cow_11,Cow_11,1,2,1350,0,0,173.3613241459677,296,145.0,0.4827586206896552,0.02262347936630249,2,0.9667216780200105,0.955032443812865,0.955032443812865,0.9608770609164378,0.001199859510905757,0.0011519334339873753,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1365,0,0,173.48780445826728,290,152.0,0.4934210526315789,0.021996259689331055,1,0.9078436956247301,0.9808781509816817,0.9078436956247301,0.944360923303206,0.002209655475149679,0.0006307006543188103,53,53
BCS2__Cow_11,Cow_11,Cow_11,1,2,1365,1,0,172.36966225077003,294,148.0,0.4797297297297297,0.026401400566101074,1,0.9137164229290701,0.9065162160223657,0.9065162160223657,0.9101163194757178,0.0025567038610010986,0.0016724922675541143,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1380,0,0,173.1861461677618,293,144.0,0.4861111111111111,0.02361065149307251,2,0.961539567808413,0.8574824616036586,0.8574824616036586,0.9095110147060358,0.001460848672016499,0.0018874523213689995,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1395,0,0,173.92826727892339,287,149.0,0.5167785234899329,0.022561490535736084,2,0.9453845300915692,0.9681713703506828,0.9453845300915692,0.956777950221126,0.0012657759337717789,0.000982352981594699,52,52
BCS2__Cow_11,Cow_11,Cow_11,1,2,1395,1,0,172.7454736932034,295,140.0,0.4928571428571429,0.02577221393585205,2,0.9927681741480131,0.8845259191137085,0.8845259191137085,0.9386470466308607,0.0006721358524094733,0.0018773100567325036,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1425,0,0,172.53110539771671,293,140.0,0.5428571428571428,0.023590445518493652,2,0.9741990359358339,0.9430224597205497,0.9430224597205497,0.9586107478281918,0.0010256515729750537,0.0017584344215492269,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1455,0,0,173.36365824449587,289,147.0,0.5238095238095238,0.02076411247253418,1,0.9802834334458956,0.9684598438804128,0.9684598438804128,0.9743716386631542,0.00094720809447718,0.0008902255259563741,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1455,1,0,172.09050874665755,293,144.0,0.5277777777777778,0.02324962615966797,2,0.9624856735134433,0.9299920142647842,0.9299920142647842,0.9462388438891137,0.0014382557839231278,0.0018029653925887492,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1470,0,0,173.45590376656705,293,143.0,0.4965034965034965,0.0242387056350708,2,0.9719734717694783,0.9558863831322804,0.9558863831322804,0.9639299274508794,0.0011484318001870374,0.0010261588873072638,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1485,0,0,171.42622633313204,294,147.0,0.5170068027210885,0.025977253913879395,2,0.9494571759637684,0.9443938345754562,0.9443938345754562,0.9469255052696124,0.0019963481208740788,0.0015436076709958075,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1500,0,0,171.1880649663949,296,144.0,0.5902777777777778,0.025338172912597656,2,0.9585124132723969,0.8658254141996604,0.8658254141996604,0.9121689137360287,0.0012255720983846007,0.003762346227327859,50,50
BCS2__Cow_11,Cow_11,Cow_11,1,2,1530,0,0,173.77666099592767,290,147.0,0.5034013605442177,0.021990299224853516,2,0.969434564283495,0.9625547402448525,0.9625547402448525,0.9659946522641738,0.0011954179196470972,0.0008198118394753424,51,51
BCS2__Cow_11,Cow_11,Cow_11,1,2,1545,0,0,173.94226356313808,284,155.0,0.5161290322580645,0.021764099597930908,2,0.9768231725360073,0.945748510239237,0.945748510239237,0.9612858413876222,0.001041253319834964,0.0009772562276354098,55,55
BCS2__Cow_11,Cow_11,Cow_11,1,2,1560,0,0,173.9917836652893,283,154.0,0.538961038961039,0.022646009922027588,2,0.9650143012597852,0.9712419435348753,0.9650143012597852,0.9681281223973301,0.001170524235678062,0.0007701654611398369,54,54
